468301 1 1 0 . 48 . 64 . 70 . . 107 . 130 . 154 . . 0 . 1 . 1 . . 1 . 1 . 1 . . 0 . 0 . 0 .
468302 0 1 0 19 . 43 . . . . 101 . 125 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
468303 1 1 0 44 . 60 . . . . 101 . 125 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
471701 0 0 2 33 . 64 . . . . 101 . 127 . . . . . . . . . . . 1 . 1 . . . . 3 . 4 . . . .
471702 1 0 0 40 . . . . . 64 96 . . . . . 167 0 . . . . . 1 1 . . . . . 1 0 . . . . . 0
472303 1 0 0 43 . 54 . 69 . . 100 . 124 . 148 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 0 . 2 . 1 . .
474602 1 0 0 . 45 . . 45 61 . . 104 . . 134 153 . . 0 . . 0 0 . . 1 . . 0 1 . . 3 . . 1 1 .
474603 0 0 2 . 44 54 . . . 64 . 104 123 . . . 171 . . . . . . . . 0 1 . . . 1 . 1 1 . . . 0
474604 0 0 0 28 . . . 65 . . 98 . . . 147 . . . . . . . . . 1 . . . 1 . . 0 . . . 0 . .
475401 0 0 5 . 52 . . 76 . . . 92 . . 136 . . . . . . . . . . 0 . . 1 . . . 3 . . 5 . .
476601 1 0 0 39 . 52 . . . . 92 . 120 . . . . 0 . 0 . . . . 1 . 0 . . . . 0 . . . . . .
478501 1 0 0 30 . 44 . 57 . . 97 . 120 . 144 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 0 . 0 . 1 . .
480103 0 0 3 . 53 . 55 . . . . 102 . 125 . . . . . . . . . . . 0 . 0 . . . . 2 . 1 . . .
481502 0 0 1 . 50 . 58 . 63 . . 107 . 131 . 155 . . . . . . . . . 1 . 1 . 1 . . 2 . 3 . 3 .
482002 0 0 3 49 . 60 . . . . 102 . 126 . . . . . . . . . . . 1 . 1 . . . . 2 . 1 . . . .
482602 1 0 0 . 49 . . 73 . . . 109 . . 154 . . . 0 . . 0 . . . 0 . . 1 . . . 0 . . 0 . .
487101 0 0 3 . 44 . 41 . . . . 113 . 137 . . . . . . . . . . . 1 . 1 . . . . 2 . 2 . . .
488001 1 0 0 . 60 . . 66 . . . 116 . . 140 . . . 0 . . 0 . . . 1 . . 1 . . . 0 . . 1 . .
488201 1 0 1 37 . . 59 . 74 . 89 . . 134 . 157 . 0 . . 0 . 1 . 0 . . 1 . 1 . 0 . . 2 . 3 .
488202 0 0 0 . 47 . 55 . 65 . . 106 . 129 . 154 . . . . . . . . . 1 . 1 . 1 . . 1 . 0 . 0 .
489902 0 0 2 34 . . . 50 . . 94 . . . 143 . . . . . . . . . 1 . . . 1 . . 4 . . . 3 . .
492501 0 0 2 36 . . 58 . 74 . 87 . . 132 . 156 . . . . . . . . 0 . . 1 . 1 . 1 . . 1 . 1 .
492502 1 0 1 . 47 . 56 . . . . 112 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
492503 0 0 2 36 . 45 . . . . 98 . 122 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
493003 0 0 2 25 . . . 51 . . 99 . . . 147 . . . . . . . . . 1 . . . 1 . . 2 . . . 1 . .
493301 0 0 1 . . 53 . 42 . . . . 113 . 133 . . . . . . . . . . . 0 . 1 . . . . 1 . 1 . .
495202 1 1 0 . 48 . 59 . . . . 115 . 140 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
497302 0 0 3 . 42 . 48 . 70 . . 120 . 141 . 166 . . . . . . . . . 0 . 1 . 1 . . 2 . . . 2 .
497303 1 0 1 . 44 . 54 . . . . 116 . 141 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
497304 0 0 2 40 . 55 . . . . 100 . 124 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . . . .
497403 0 0 6 38 . . 59 . . . 104 . . 132 . . . . . . . . . . 1 . . 0 . . . 7 . . 6 . . .
499703 0 0 1 . . . 51 . . . . . . 140 . . . . . . . . . . . . . 0 . . . . . . 0 . . .
502802 1 0 0 . 35 51 . 70 . . . 93 118 . 141 . . . 0 0 . 0 . . . 1 1 . 1 . . . 1 1 . 0 . .
503201 1 0 2 . 61 . 61 . 73 . . 116 . 139 . 164 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 2 . . . 1 .
504101 1 0 1 . 62 . 60 . . . . 107 . 130 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 2 . . .
506601 0 0 2 . 28 . . 42 . . . 104 . . 129 . . . . . . . . . . 1 . . 1 . . . 3 . . 2 . .
506602 1 0 1 . 39 . 45 . . . . 112 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
509801 1 0 2 . 35 . 45 . . . . 103 . 127 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 0 . . .
509802 0 1 1 . 36 . 50 . . . . 103 . 127 . . . . . . . . . . . 0 . 0 . . . . 2 . 2 . . .
510002 1 0 0 . 29 . 52 . 60 69 . 101 . 124 . 148 169 . 0 . 0 . 0 1 . 0 . 0 . 0 1 . 1 . 1 . 1 1
510301 1 0 2 . 37 49 . 42 . . . 99 119 . 143 . . . 0 0 . 0 . . . 0 1 . 1 . . . 2 1 . 3 . .
510401 1 0 1 30 . 52 . . . . 94 . 118 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 1 . . . .
511901 0 0 1 . 39 . 48 . 58 . . 102 . 126 . 150 . . . . . . . . . 0 . 0 . 0 . . 0 . 0 . 1 .
513404 1 0 2 . 30 . 42 . 62 . . 114 . 137 . 160 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 1 . 1 . 3 .
513405 0 1 2 . 45 . 35 . . . . 113 . 136 . . . . . . . . . . . 1 . 1 . . . . 0 . 2 . . .
515102 0 0 0 38 . 64 61 . . 66 93 . 116 137 . . 162 . . . . . . . 0 . 0 1 . . 1 0 . 0 1 . . 1
516401 1 0 2 . . . 51 . . . . . . 134 . . . . . . 0 . . . . . . 1 . . . . . . 2 . . .
518003 1 0 1 . 50 . . . 67 . . 106 . . . 154 . . 0 . . . 1 . . 1 . . . 1 . . 1 . . . 1 .
519101 0 0 2 . 17 . 25 . . . . 118 . 142 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . .
519503 0 0 0 . . 47 . 46 . 53 . . 120 . 144 . 168 . . . . . . . . . 1 . 1 . 1 . . 1 . 0 . 0
521602 1 0 3 . . 37 47 . 43 . . . 115 136 . 160 . . . 0 0 . 1 . . . 0 1 . 1 . . . 2 1 . 4 .
522401 1 0 1 . 31 . 38 . . . . 97 . 121 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 1 . . .
523101 0 0 0 . 27 . . 51 . 53 . 96 . . 141 . 165 . . . . . . . . 0 . . 1 . 1 . 0 . . 3 . 0
523201 0 0 4 26 . . 46 . 51 . 99 . . 126 . 146 . . . . . . . . 1 . . 0 . 1 . 5 . . 3 . 4 .
523202 0 0 0 30 40 . . . . . 82 106 . . . . . . . . . . . . 1 1 . . . . . 1 1 . . . . .
524701 1 0 1 . . 42 . 48 . . . . 108 . 132 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 0 . .
524702 1 0 0 35 . 53 . . 52 . 87 . 111 . . 154 . 0 . 0 . . 1 . 0 . 0 . . 1 . 0 . 0 . . 2 .
525801 0 0 3 . . 66 . 58 . 80 . . 122 . 146 . 170 . . . . . . . . . 1 . 1 . 1 . . 2 . 3 . 0
527204 1 0 0 27 . . . 53 . 49 94 . . . 144 . 168 0 . . . 0 . 1 1 . . . 1 . 1 0 . . . 0 . 1
531401 0 0 2 36 . . . 65 . . 106 . . . 154 . . . . . . . . . 1 . . . 1 . . 1 . . . 3 . .
531402 0 0 1 . . 64 . 61 . . . . 131 . 156 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . .
531404 0 0 0 . 53 . 61 . . . . 116 . 139 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . .
531704 1 0 1 . 39 . 43 . . . . 109 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . .
532601 0 0 1 . . 55 . 53 . . . . 131 . 155 . . . . . . . . . . . 1 . 1 . . . . 0 . 1 . .
532802 0 0 8 . 47 . . 44 . . . 116 . . 166 . . . . . . . . . . 1 . . 1 . . . 4 . . 8 . .
533002 0 0 3 . 26 . . 55 . . . 104 . . 153 . . . . . . . . . . 1 . . 1 . . . 4 . . 1 . .
533003 0 1 3 . 57 . . 67 . . . 131 . . 154 . . . . . . . . . . 1 . . 1 . . . 2 . . 3 . .
534103 0 0 0 60 . 66 . 78 . . 106 . 130 . 154 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 0 . .
537002 0 0 0 . . 56 56 . 51 . . . 119 140 . 163 . . . . . . . . . . 0 1 . 1 . . . 0 1 . 1 .
537302 0 0 0 35 . . 52 65 . . 101 . . 129 151 . . . . . . . . . 1 . . 0 1 . . 1 . . 0 2 . .
537304 1 0 2 51 . . . 75 . . 95 . . . 143 . . 0 . . . 0 . . 1 . . . 1 . . 0 . . . 0 . .
537602 1 0 2 37 . . 46 64 . . 96 . . 124 145 . . 0 . . 0 0 . . 1 . . 0 1 . . 2 . . 2 1 . .
538102 1 0 1 32 . . 47 . . . 95 . . 123 . . . 0 . . 0 . . . 1 . . 0 . . . 1 . . 0 . . .
538703 1 0 4 26 . 52 . 64 . . 96 . 120 . 144 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 1 . 1 . 2 . .
538704 0 0 1 45 . 51 . . . . 104 . 128 . . . . . . . . . . . 1 . 1 . . . . 3 . 4 . . . .
542702 1 0 0 . 41 . 46 . 52 . . 114 . 135 . 159 . . 0 . 0 . 0 . . 0 . 1 . 1 . . 1 . 0 . 1 .
542703 1 0 0 31 . . 33 50 . . 104 . . 133 153 . . 0 . . 0 1 . . 1 . . 0 1 . . 2 . . 2 0 . .
542802 0 0 2 . 61 . 61 . . . . 106 . 129 . . . . . . . . . . . 1 . 1 . . . . 4 . 2 . . .
543601 1 0 0 35 . . 44 . 47 49 99 . . 127 . 151 172 0 . . 0 . 1 1 1 . . 0 . 0 1 0 . . 0 . 0 0
543602 0 0 0 . 28 . 32 51 . . . 113 . 137 158 . . . . . . . . . . 0 . 0 1 . . . 2 . 0 0 . .
545402 1 0 2 . 27 . . . . . . 113 . . . . . . 0 . . . . . . 1 . . . . . . 1 . . . . .
546505 1 0 1 28 . . . 31 . 35 98 . . . 148 . 172 0 . . . 1 . 1 1 . . . 1 . 1 0 . . . 2 . 2
546702 0 0 2 . 21 . . . . . . 117 . . . . . . . . . . . . . 1 . . . . . . 0 . . . . .
547701 1 0 1 . 38 . 52 . . . . 106 . 130 . . . . 0 . 0 . . . . 0 . 0 . . . . 0 . 0 . . .
548501 1 0 0 . . 51 . 48 . 57 . . 123 . 147 . 170 . . 0 . 1 . 1 . . 1 . 1 . 1 . . 0 . 0 . 0
549801 1 0 1 . 43 . 43 . . . . 101 . 123 . . . . 0 . 0 . . . . 0 . 0 . . . . 2 . 1 . . .
550901 0 0 2 22 . . . 36 . . 103 . . . 151 . . . . . . . . . 0 . . . 0 . . 2 . . . 0 . .
551501 0 0 0 22 . 32 . . . . 95 . 119 . . . . . . . . . . . 0 . 0 . . . . 0 . 0 . . . .
552203 1 0 1 . 52 . . 54 . . . 115 . . 139 . . . 0 . . 0 . . . 1 . . 1 . . . 0 . . 0 . .
553701 1 0 3 . 23 . 45 . . 53 . 115 . 137 . . 162 . 0 . 1 . . 1 . 1 . 1 . . 1 . 4 . 4 . . 5
553702 1 0 2 . 37 . . 47 . . . 112 . . 137 . . . 0 . . 0 . . . 1 . . 1 . . . 2 . . 5 . .
556101 1 0 2 27 . 35 46 . 39 . 88 . 114 133 . 156 . 0 . 0 0 . 1 . 0 . 0 1 . 1 . 2 . 1 2 . 1 .
556801 0 0 0 . 39 . . 50 . . . 111 . . 136 . . . . . . . . . . 1 . . 1 . . . 0 . . 0 . .
558301 0 0 2 . . 38 . 38 . 45 . . 116 . 142 . 166 . . . . . . . . . 0 . 0 . 0 . . 3 . 3 . 4
559302 0 0 4 . 28 . 46 . . . . 107 . 129 . . . . . . . . . . . 0 . 0 . . . . 3 . 2 . . .
560902 0 0 4 . 38 . 41 . 47 . . 113 . 139 . 162 . . . . . . . . . 0 . 0 . 0 . . 3 . 3 . 3 .
561202 0 0 1 . 43 . 45 . . . . 105 . 130 . . . . . . . . . . . 0 . 0 . . . . 1 . 1 . . .
561402 0 0 4 . 41 . . 46 . . . 107 . . 150 . . . . . . . . . . 0 . . 1 . . . 1 . . 2 . .
564001 1 0 1 . . 48 . 41 . 42 . . 126 . 150 . 173 . . 0 . 0 . . . . 0 . 0 . 0 . . 0 . 1 . 0
564002 0 0 2 16 . 35 . . . 45 97 . 122 . . . 170 . . . . . . . 0 . 0 . . . 0 0 . 2 . . . 0
565601 0 0 0 30 62 . . 66 . . 85 110 . . 153 . . . . . . . . . 0 0 . . 1 . . 0 0 . . 1 . .
567002 1 0 1 . 49 . 53 . . . . 113 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . . . 0 . . .
570601 1 0 2 . . 45 . 48 . . . . 140 . 163 . . . . 1 . 1 . . . . 1 . 1 . . . . 1 . 1 . .
571201 0 0 2 . . 46 34 . . . . . 117 141 . . . . . . . . . . . . 1 1 . . . . . 2 2 . . .
571801 1 0 0 . . 42 . 60 . . . . 118 . 142 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . .
571802 1 0 2 . 48 . . 60 . . . 112 . . 136 . . . 0 . . 0 . . . 1 . . 1 . . . 2 . . 1 . .
572402 0 0 2 . 25 . 44 . 46 . . 106 . 131 . 155 . . . . . . . . . 0 . 0 . 0 . . 2 . 2 . 0 .
572801 1 0 1 26 44 . 60 . 68 . 85 106 . 129 . 154 . 0 0 . 0 . 0 . 0 1 . 1 . 1 . 1 0 . 1 . 3 .
572802 0 0 1 . 45 . . 50 61 . . 113 . . 140 161 . . . . . . . . . 1 . . 0 1 . . 4 . . 3 3 .
572803 0 0 3 . . 43 56 . 60 . . . 115 136 . 160 . . . . . . . . . . 0 1 . 1 . . . 1 3 . 2 .
574003 0 0 2 26 . . . 42 . . 107 . . . 156 . . . . . . . . . 0 . . . 0 . . 2 . . . 0 . .
574102 1 0 1 . . 40 . . 57 . . . 113 . . 158 . . . 0 . . 1 . . . 0 . . 1 . . . 1 . . 1 .
574602 0 0 1 42 . 49 . . . . 103 . 127 . . . . . . . . . . . 1 . 1 . . . . 0 . 2 . . . .
574603 1 0 1 . . . 52 . 68 . . . . 141 . 165 . . . . 0 . 1 . . . . 1 . 1 . . . . 2 . 5 .
580202 1 0 2 . . 60 . 61 . . . . 108 . 137 . . . . 0 . 0 . . . . 1 . 0 . . . . 4 . 2 . .
581303 0 0 1 29 . . . 46 . . 103 . . . 153 . . . . . . . . . 1 . . . 1 . . 2 . . . 2 . .
581802 0 0 1 . . 35 . 43 . 54 . . 121 . 144 . 169 . . . . . . . . . 0 . 0 . 0 . . 2 . 2 . .
586102 1 0 1 32 . . . 63 . . 84 . . . 132 . . 0 . . . 0 . . 0 . . . 0 . . 3 . . . 1 . .
587301 1 0 2 25 42 . . 43 47 . 93 116 . . 140 161 . 0 0 . . 0 1 . 0 0 . . 0 1 . 2 4 . . 3 2 .
587303 0 0 1 . 33 . . . . . . 106 . . . . . . . . . . . . . 1 . . . . . . 1 . . . . .
591903 1 0 3 46 . . 61 . . . 104 . . 129 . . . 0 . . 0 . . . 0 . . 0 . . . . . . 2 . . .
594102 1 0 1 25 . . . 62 . . 85 . . . 133 . . 0 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . .
600203 1 1 0 22 . . . 40 . . 91 . . . 139 . . 0 . . . 0 . . 1 . . . 1 . . 1 . . . 1 . .
602301 1 0 1 . 35 48 . . . . . 103 126 . . . . . 0 0 . . . . . 0 0 . . . . . 2 0 . . . .
602302 1 0 1 . . . . 47 . . . . . . 133 . . . . . . 0 . . . . . . 0 . . . . . . . . .
602304 0 0 0 . . 44 . 53 . . . . 121 . 145 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . .
604004 1 0 3 . 33 . 37 . . 46 . 119 . 143 . . 172 . 0 . 0 . . 1 . 1 . 1 . . 0 . 2 . 3 . . 2
604607 1 0 0 22 . . 45 . . . 97 . . 124 . . . 0 . . 0 . . . 1 . . 0 . . . 0 . . 1 . . .
604902 0 0 2 . 33 . . 44 . . . 110 . . 140 . . . . . . . . . . 1 . . 0 . . . 0 . . 0 . .
607201 1 0 2 . . 44 . 51 . . . . 113 . 138 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 2 . .
607601 1 1 1 41 . 30 . . . . 97 . 122 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 2 . . . .
607602 0 0 1 16 . . 33 . 45 . 94 . . 142 . 162 . . . . . . . . 0 . . 0 . 1 . 1 . . 3 . 1 .
607802 0 0 1 . . 42 . 50 . . . . 118 . 144 . . . . . . . . . . . 0 . 0 . . . . 2 . 1 . .
610101 0 0 2 . . 33 . 34 . . . . 119 . 144 . . . . . . . . . . . 0 . 0 . . . . 0 . 3 . .
611802 1 0 1 26 . . . 61 . 61 94 . . . 142 . 166 0 . . . 0 . 1 1 . . . 1 . 1 1 . . . 0 . 0
613201 0 0 1 . . 50 . 59 63 . . . 114 . 138 161 . . . . . . . . . . 1 . 1 1 . . . 2 . . 1 .
613402 0 0 2 . . 38 36 . . . . . 125 147 . . . . . . . . . . . . 1 1 . . . . . 1 . . . .
616105 0 0 2 41 . 50 . 55 . . 97 . 121 . 144 . . . . . . . . . 1 . 1 . 1 . . 2 . 2 . 4 . .
616402 1 0 0 . . 41 47 . 45 . . . 115 133 . 156 . . . 0 0 . 1 . . . 0 1 . 1 . . . 0 0 . 1 .
617501 1 1 1 18 22 . . . . . 108 132 . . . . . 0 0 . . . . . 0 0 . . . . . 1 0 . . . . .
621501 0 0 1 . 45 . 45 . . . . 104 . 128 . . . . . . . . . . . 1 . 1 . . . . 2 . 2 . . .
621701 0 0 2 54 . 51 . . . . 103 . 127 . . . . . . . . . . . 1 . 1 . . . . 2 . 0 . . . .
622001 1 0 0 . 37 . . 46 . . . 107 . . 153 . . . 0 . . . . . . 0 . . 0 . . . 1 . . 2 . .
623801 1 0 4 . 43 . 43 . . . . 113 . 137 . . . . 0 . 1 . . . . 1 . 1 . . . . 2 . 0 . . .
626201 0 0 0 47 . 51 . . 67 . 96 . 120 . . 164 . . . . . . . . 0 . 0 . . 1 . 0 . 1 . . 2 .
627702 1 0 2 . . 37 42 . . . . . 107 131 . . . . . 0 1 . . . . . 1 1 . . . . . 2 3 . . .
627703 1 0 0 20 . . . 44 . . 95 . . . 143 . . . . . . 1 . . 1 . . . 1 . . 0 . . . 1 . .
627802 0 0 1 . 29 . . . . . . 119 . . . . . . . . . . . . . 0 . . . . . . 1 . . . . .
629404 0 0 2 . 46 . 47 63 . 56 . 104 . 125 149 . 173 . . . . . . . . 0 . 1 1 . 1 . 3 . 3 2 . 1
629502 0 0 2 . . . 57 . . . . . . 136 . . . . . . . . . . . . . 1 . . . . . . 4 . . .
631801 1 0 2 24 . . 44 . . 46 94 . . 141 . . 167 0 . . 0 . . 1 0 . . 0 . . 0 1 . . 0 . . 1
632205 1 0 0 16 . 29 . . . . 94 . 117 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
632702 1 1 3 . . 31 . 45 . . . . 116 . 140 . . . . 0 . 0 . . . . 0 . 0 . . . . 2 . 2 . .
632703 1 1 1 . 30 . 47 . . . . 105 . 130 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 0 . . .
632704 1 0 0 . . . . 45 . . . . . . 156 . . . . . . . . . . . . . 1 . . . . . . 0 . .
634401 1 0 1 . . 33 . 41 . . . . 125 . 150 . . . . 0 . . . . . . 0 . 0 . . . . 5 . 2 . .
634503 1 0 1 . . 48 . 50 . . . . 125 . 147 . . . . 0 . 1 . . . . 1 . 1 . . . . 1 . 3 . .
635302 0 1 0 . 53 . 44 . . . . 132 . 155 . . . . . . . . . . . 1 . 1 . . . . 2 . 1 . . .
636402 0 0 1 . 17 . . . . . . 116 . . . . . . . . . . . . . 1 . . . . . . 3 . . . . .
636802 0 0 5 . 43 44 . . . . . 127 151 . . . . . . . . . . . . 1 1 . . . . . 2 1 . . . .
637110 1 0 0 20 . . . 42 . . 94 . . . 141 . . 0 . . . 0 . . 1 . . . 1 . . 0 . . . 3 . .
638402 1 0 2 40 . . . 46 . . 107 . . . 152 . . 0 . . . 1 . . 0 . . . 1 . . 2 . . . 0 . .
640002 0 0 0 21 28 . . . . . 98 122 . . . . . . . . . . . . 0 0 . . . . . 0 0 . . . . .
640402 1 0 2 . . 31 . 43 . . . . 127 . 151 . . . . 0 . 1 . . . . 0 . 0 . . . . 1 . 0 . .
642601 0 0 3 24 . 27 . . . . 111 . 135 . . . . . . . . . . . 0 . 0 . . . . 4 . 2 . . . .
642701 1 0 0 26 . . 42 . . . 102 . . 127 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . . 0 . . .
642702 0 0 0 . . 31 . . . . . . 114 . . . . . . . . . . . . . 0 . . . . . . 2 . . . .
642901 1 0 1 . 43 . 44 . . . . 103 . 128 . . . . 0 . 0 . . . . 0 . 0 . . . . 0 . 2 . . .
642902 0 1 1 20 . . 47 . 48 . 95 . . 139 . 161 . . . . . . . . 0 . . 1 . 1 . 0 . . 1 . 1 .
642903 0 1 1 19 . . 41 . 46 . 95 . . 139 . 161 . . . . . . . . 0 . . 1 . 1 . 1 . . 1 . 2 .
642904 1 0 4 . . 40 . 47 . . . . 122 . 145 . . . . 0 . 0 . . . . 1 . 1 . . . . 3 . 2 . .
643402 0 0 0 . 26 . 37 . 41 . . 104 . 128 . 173 . . . . . . . . . 0 . 0 . 1 . . 0 . 0 . 0 .
644203 1 0 1 . 35 . . 52 46 . . 111 . . 139 160 . . 0 . . 0 0 . . 1 . . 0 1 . . 2 . . 3 0 .
644901 1 0 3 . . 29 . 30 . . . . 126 . 149 . . . . 1 . 1 . . . . 1 . 1 . . . . 2 . 5 . .
648601 1 0 0 . 35 . 43 . . . . 105 . 130 . . . . 0 . 0 . . . . 0 . 0 . . . . 1 . 2 . . .
648602 0 0 0 . . 42 . 47 . . . . 117 . 142 . . . . . . . . . . . 0 . 0 . . . . 0 . 1 . .
651601 1 0 2 . 22 . 41 . 42 . . 106 . 130 . 155 . . 0 . 0 . 1 . . 0 . 0 . 0 . . 1 . 4 . 2 .
665803 1 0 1 . . . . 34 46 . . . . . 134 155 . . . . . 0 1 . . . . . 0 1 . . . . . 1 2 .
668403 1 0 2 31 . . . 46 . . 94 . . . 144 . . . . . . 1 . . 1 . . . 1 . . 5 . . . 1 . .
669301 1 0 1 . . . 53 . . . . . . 127 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . .
671102 0 0 0 . 43 . 50 63 . . . 111 . 136 157 . . . . . . . . . . 0 . 0 1 . . . 1 . 0 0 . .
675701 0 0 0 . . 30 44 . 48 . . . 114 136 . 162 . . . . . . . . . . 0 1 . 0 . . . 0 3 . 3 .
677201 0 0 0 . 32 . 58 56 . . . 114 . 140 160 . . . . . . . . . . 0 . 0 1 . . . 4 . 3 3 . .
677202 1 0 7 . 34 42 . . . . . 110 130 . . . . . 0 0 . . . . . 0 1 . . . . . 4 2 . . . .
678804 1 0 0 . 38 44 . . . . . 106 129 . . . . . 0 0 . . . . . 0 0 . . . . . 1 0 . . . .
681601 1 0 1 29 . . . 60 . . 86 . . . 153 . . . . . . 1 . . 0 . . . 1 . . 1 . . . 1 . .
682502 1 0 5 . 36 . . . . . . 113 . . . . . . 0 . . . . . . 0 . . . . . . 4 . . . . .
682903 1 0 0 . 48 . 46 . . . . 110 . 134 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
684201 1 0 0 . 62 . . 69 . 73 . 106 . . 130 . 156 . 0 . . 0 . 0 . 1 . . 1 . 0 . 0 . . 0 . 0
684203 0 0 0 41 . . 71 . . . 93 . . 138 . . . . . . . . . . 0 . . 1 . . . 0 . . 0 . . .
687602 0 0 0 . 45 . 49 . . . . 102 . 127 . . . . . . . . . . . 1 . 1 . . . . 0 . 1 . . .
689101 0 0 1 38 . . 48 52 . . 100 . . 122 144 . . . . . . . . . 0 . . 1 1 . . 1 . . 0 0 . .
690101 0 0 1 32 . 45 . 48 . 46 99 . 124 . 149 . 173 . . . . . . . 1 . 1 . 1 . 1 2 . 2 . 1 . 3
693001 0 0 3 . . 47 . 46 53 . . . 119 . 142 167 . . . . . . . . . . 0 . 0 0 . . . 1 . 4 4 .
696601 0 0 0 31 36 . . 48 . . 100 123 . . 147 . . . . . . . . . 0 0 . . 0 . . 0 0 . . 0 . .
700002 1 0 1 . . 20 34 . 42 . . . 111 130 . 154 . . . 0 0 . 1 . . . 0 1 . 1 . . . 1 1 . 1 .
700003 1 1 6 . 17 . . . . . . 114 . . . . . . 0 . . . . . . 1 . . . . . . 5 . . . . .
707701 0 0 0 . . 36 . 51 . . . . 109 . 135 . . . . . . . . . . . 0 . 0 . . . . 1 . 1 . .
708401 0 0 3 . . 62 68 . . . . . 108 128 . . . . . . . . . . . . 0 1 . . . . . 4 3 . . .
711602 0 0 1 . 21 . 40 . 42 . . 104 . 126 . 149 . . . . . . . . . 0 . 0 . 0 . . 1 . 0 . 1 .
711603 0 0 0 . 29 . 45 . . . . 107 . 130 . . . . . . . . . . . 0 . 0 . . . . 0 . 1 . . .
712303 1 0 1 . 47 . . 44 . 46 . 107 . . 134 . 156 . 0 . . 1 . 1 . 1 . . 0 . 1 . 1 . . 2 . 1
714801 0 0 0 . 40 . 42 . 50 . . 117 . 139 . 162 . . . . . . . . . 0 . 1 . 1 . . 3 . 1 . 1 .
714802 1 0 0 44 . 56 . 51 . . 97 . 119 . 143 . . 0 . 0 . 0 . . 0 . 1 . 1 . . 0 . 0 . 0 . .
715601 0 0 0 . 34 . . 65 . . . 105 . . 149 . . . . . . . . . . 0 . . 1 . . . 5 . . 4 . .
715803 1 0 1 18 27 . 33 . . . 100 124 . 147 . . . 0 0 . 0 . . . 0 0 . 0 . . . 1 0 . 0 . . .
716601 1 0 2 48 . . . 74 . 75 95 . . . 143 . 167 0 . . . 0 . 1 1 . . . 1 . 1 2 . . . 1 . 1
716602 1 0 0 . . 55 . 69 . 64 . . 123 . 147 . 170 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 3 . 2 . 1
717002 1 0 0 26 . . . 48 . . 99 . . . 168 . . 0 . . . 1 . . 0 . . . 1 . . 1 . . . 6 . .
717003 0 0 5 32 . . 34 . . . 105 . . 135 . . . . . . . . . . 1 . . 0 . . . 5 . . 4 . . .
717901 0 0 4 . . 34 . . 38 . . . 128 . . 154 . . . . . . . . . . 0 . . 0 . . . 4 . . 4 .
717902 0 0 0 . 25 45 . . . 49 . 99 125 . . . 168 . . . . . . . . 0 0 . . . 1 . 4 1 . . . 2
717903 1 0 1 26 . 41 . . 47 . 105 . 126 . . 149 . 0 . 0 . . 0 . 0 . 1 . . 1 . 1 . 2 . . 2 .
718602 0 1 4 . 36 . 41 70 . 64 . 102 . 122 146 . 169 . . . . . . . . 0 . 1 1 . 1 . 0 . 4 0 . 4
722401 1 0 0 . . 47 . 51 . 51 . . 125 . 149 . 172 . . 1 . 1 . 1 . . 1 . 1 . 1 . . 0 . 4 . 3
722803 0 1 1 . . 57 . 58 . . . . 130 . 154 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . .
723501 1 0 0 34 . 48 . . . . 102 . 121 . . . . 0 . 0 . . . . 0 . 1 . . . . 1 . 1 . . . .
