country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
US,200,1,3,2,2,1,1,3,3,2,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1,4,2,1,2,1,2,2,4,4,5,4,2,1,4,2,5,2,4,4,4,4,5,5,4,4,2,1,5,1,4,1,4,1,4,4,4,5,5,5,4,1,5,1,2,1,5,4,1,5,1,3,2,1,4,5,4,iOS,Safari,768,1024,1,719,-9999
,156,4,1,2,3,1,5,1,2,5,5,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,21,2,12,3,1,2,1,2,3,2,2,3,3,2,2,2,3,4,5,1,5,1,5,5,5,5,5,5,2,5,5,5,1,4,1,5,5,1,4,4,4,4,2,1,3,4,2,4,4,1,5,1,4,1,4,4,5,5,Linux,Chrome,320,534,17,191,-9999
SE,94,2,2,2,3,2,2,3,2,3,2,2,3,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,2,2,2,18,1,6,1,4,1,1,2,3,5,5,4,2,4,2,4,2,5,4,2,4,2,4,4,4,4,4,2,1,5,2,5,1,5,1,5,5,4,4,2,4,2,2,4,4,4,4,4,4,2,4,2,4,2,3,4,4,4,Windows,Chrome,1366,768,71,301,-9999
PH,366,2,2,3,3,4,1,4,4,1,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,26,1,4,1,1,1,1,5,4,2,2,4,5,3,3,4,3,4,2,3,3,4,2,4,2,1,4,1,4,2,3,4,3,3,3,3,5,4,4,3,5,1,5,3,5,3,4,5,3,2,4,1,4,1,4,2,3,5,Windows,Chrome,1360,768,1662,279,-9999
LU,238,2,2,3,2,1,1,3,2,4,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,2,2,2,18,1,1,1,1,2,1,5,3,4,4,2,2,4,1,3,3,5,5,2,5,5,4,4,2,1,4,1,1,5,1,4,2,4,2,3,4,3,4,4,5,3,4,5,4,2,4,4,5,1,5,1,5,1,5,4,4,5,iOS,Unknown,320,568,62,462,-9999
PL,184,3,1,3,1,3,5,4,5,2,1,2,4,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,2,1,2,25,3,2,1,4,1,1,2,3,2,2,1,3,2,2,2,5,4,3,4,2,2,3,4,3,3,3,5,3,1,4,1,5,1,5,2,1,4,2,5,2,3,2,4,1,4,3,4,5,1,4,1,4,1,3,5,4,4,Windows,Firefox,1680,1050,28,220,-9999
IN,147,3,2,1,4,2,2,1,1,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,18,1,8,1,1,2,1,2,4,2,5,2,5,2,5,4,5,1,3,1,5,3,3,4,5,5,2,2,4,5,5,3,4,5,1,3,5,3,2,1,1,2,2,5,5,2,1,3,5,5,5,5,3,1,2,3,5,4,Windows,Chrome,1280,800,9,186,-9999
ES,173,4,3,4,5,3,3,4,4,3,3,4,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,40,1,1,5,4,2,1,33,3,3,2,3,3,3,4,4,2,3,5,1,5,1,5,5,5,5,5,5,2,2,1,3,3,3,2,4,3,3,1,4,4,5,1,3,5,3,1,3,3,3,3,3,2,5,4,3,5,1,iOS,Safari,768,1024,2,164,-9999
NO,336,1,2,3,4,2,0,3,1,2,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,3,2,2,41,1,6,1,0,1,2,3,5,1,5,1,5,1,5,2,5,3,1,5,2,5,5,2,1,1,2,1,2,5,2,4,3,5,2,4,5,3,4,4,4,1,4,3,4,3,4,3,5,3,4,4,3,2,5,2,2,4,iOS,Safari,375,667,12,253,-9999
US,120,1,1,1,1,1,3,1,1,4,3,1,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,2,2,18,1,1,1,4,2,1,2,3,4,3,2,3,2,2,3,4,4,1,0,3,3,1,1,4,4,4,3,2,4,2,4,2,4,2,3,4,2,4,2,4,4,1,5,3,5,1,4,5,1,5,1,4,1,5,4,5,4,Macintosh,Chrome,1440,900,14,182,-9999
NA,142,2,4,5,2,5,1,5,5,2,1,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,24,1,7,1,4,1,1,2,2,2,5,3,4,2,2,3,2,3,4,3,4,3,3,3,2,1,3,2,1,5,2,5,1,5,1,4,5,4,5,2,4,2,5,2,5,3,4,5,4,1,3,3,4,3,5,4,3,4,Macintosh,Chrome,1280,800,14,87172,-9999
US,587,2,3,4,3,3,3,3,4,2,2,3,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,2,2,20,1,4,1,1,1,1,3,1,5,3,5,2,3,1,5,2,5,2,5,4,3,3,2,3,3,2,3,5,3,2,4,2,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,2,4,2,4,3,Linux,Chrome,1368,768,8,149,-9999
AE,177,1,5,2,3,5,1,4,5,1,2,5,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,4,3,2,2,24,1,4,3,1,1,1,2,3,3,2,4,4,3,1,3,3,5,2,4,3,3,1,2,4,1,2,2,5,3,1,1,2,5,1,4,4,3,4,1,5,2,3,2,3,2,3,3,3,3,5,3,4,1,4,2,3,4,Windows,Chrome,1366,768,3,198,-9999
US,154,3,2,2,2,1,2,2,2,3,5,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,17,1,12,1,3,2,1,3,2,2,4,3,4,1,3,2,4,2,3,4,3,4,2,2,3,2,2,1,4,4,1,4,2,3,2,3,4,3,4,3,3,1,2,4,4,2,3,4,3,3,4,1,4,1,4,2,2,3,Macintosh,Chrome,1920,1080,3,225,-9999
PH,210,3,2,4,3,3,3,2,2,3,4,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,20,1,4,0,1,0,1,4,2,5,3,3,3,4,2,3,5,4,3,4,3,2,3,3,1,2,4,3,3,5,2,3,4,4,2,4,5,4,3,5,4,2,3,3,2,3,4,3,2,2,3,2,4,2,3,1,3,3,Linux,AndroidBrowser,600,1024,7633,7589,-9999
PT,216,2,4,2,4,3,2,4,4,2,3,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,39,1,4,1,4,1,3,2,1,4,2,5,1,5,1,5,1,5,4,1,5,1,4,4,4,4,3,5,2,3,3,3,4,3,4,2,4,3,4,1,5,5,3,2,5,3,4,5,5,2,3,2,2,4,3,3,4,2,iOS,Safari,768,1024,49,225,-9999
PL,192,1,2,1,3,1,4,1,3,2,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,2,33,1,2,1,4,1,1,1,4,1,5,4,5,1,4,2,5,1,1,5,1,1,1,1,1,1,1,1,5,5,2,1,3,1,1,1,1,3,5,1,4,1,2,3,5,3,4,4,3,1,3,3,5,2,5,3,1,5,Windows,Firefox,1920,1080,4,202,-9999
CA,385,2,4,4,3,4,2,4,4,3,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,43,1,4,1,4,2,2,2,1,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,1,4,1,4,1,3,1,4,4,4,2,3,2,1,2,4,5,2,4,4,5,1,3,1,4,3,4,4,5,4,Windows,Chrome,1366,768,8,245,-9999
US,162,2,3,5,4,4,1,5,3,1,4,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,33,1,2,1,4,2,2,1,1,2,1,3,3,2,1,5,3,4,5,1,5,1,5,5,5,5,5,5,3,2,4,0,1,3,3,5,4,1,5,3,5,1,4,1,5,1,4,5,2,2,5,1,5,1,3,2,4,5,Windows,Firefox,1024,819,101,264,-9999
DE,185,3,2,2,4,1,1,2,1,2,4,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,22,1,2,1,1,2,1,2,3,5,4,4,5,2,5,4,3,4,2,5,2,2,4,1,1,1,1,4,4,5,1,3,1,2,1,3,3,5,3,4,4,2,2,3,3,3,2,3,4,1,5,1,5,1,5,3,5,5,Linux,Chrome,360,640,8,148,-9999
SK,216,2,2,1,3,2,2,4,4,2,1,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,16,1,2,1,4,0,1,2,2,4,3,4,3,2,2,5,2,5,5,3,5,4,4,5,5,5,4,5,1,4,2,5,2,5,3,3,4,3,5,1,5,2,3,1,4,3,4,3,4,2,5,2,4,1,4,4,5,5,Linux,Chrome,601,962,79,238,-9999
IN,393,2,2,5,1,3,1,4,3,2,5,1,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,23,1,8,1,1,1,1,2,5,5,2,5,2,2,5,5,5,5,4,4,5,5,2,5,5,5,5,2,5,2,1,5,4,5,1,5,5,5,5,1,5,1,4,5,5,1,5,5,4,4,5,2,4,2,5,4,4,5,Linux,Chrome,360,640,32,192,-9999
SG,140,3,3,2,4,2,2,4,4,2,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,25,1,4,1,1,2,1,3,1,4,2,5,2,4,1,1,1,5,5,1,5,1,4,5,5,5,4,5,2,4,4,5,2,4,2,4,4,2,4,4,2,4,4,4,4,4,4,2,3,2,5,1,3,2,3,2,5,3,Macintosh,Chrome,1280,800,660,165,-9999
RO,196,2,4,4,3,3,2,4,4,2,2,3,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,1,1,2,33,1,7,3,4,1,1,2,2,3,3,2,4,2,2,1,5,4,5,2,5,3,2,4,3,3,4,3,4,2,4,2,4,4,2,3,2,3,5,1,5,3,3,1,5,2,4,3,5,1,2,2,3,3,4,4,4,2,Macintosh,Firefox,1280,800,64,235,-9999
US,136,1,3,3,4,2,1,4,1,4,1,3,4,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,3,2,1,56,2,1,1,4,2,1,9,1,1,1,3,4,2,2,5,1,1,4,1,4,1,4,4,4,4,4,4,1,5,4,5,1,2,1,5,4,5,2,2,5,2,1,2,2,1,2,4,5,4,5,2,5,1,4,4,5,3,Windows,Microsoft Internet Explorer,1536,864,10,136,-9999
SG,88,2,1,2,4,2,3,2,1,3,4,2,4,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,3,1,1,18,1,2,2,4,2,1,2,3,3,4,3,4,2,4,3,4,4,3,4,4,2,2,2,3,3,3,3,2,4,4,4,2,3,2,4,4,3,4,3,4,3,3,2,4,3,3,3,4,2,4,2,3,2,4,4,4,4,Windows,Chrome,1920,1080,5,121,-9999
VN,369,3,3,2,3,1,4,1,2,4,5,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,20,1,1,1,1,2,1,1,3,3,3,0,4,2,3,2,4,4,3,4,4,3,4,3,5,3,3,3,3,5,2,4,2,4,2,3,3,4,2,5,4,3,2,4,4,4,2,2,2,2,4,3,4,2,4,2,4,5,Windows,Chrome,1366,768,136,3664,-9999
AE,355,3,3,4,3,4,2,4,3,2,1,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,3,1,2,24,2,10,0,2,2,1,1,3,5,2,3,3,5,2,1,5,4,5,2,5,3,5,3,2,2,5,3,1,3,3,5,4,3,2,4,5,4,3,2,4,2,3,2,2,1,3,3,3,3,3,3,4,2,5,2,1,3,Windows,Chrome,1920,1080,14,562,-9999
VN,189,2,3,2,2,2,3,4,3,3,4,2,3,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,1,2,20,1,3,1,1,2,3,1,3,4,2,3,3,3,2,4,2,4,4,3,3,2,3,4,3,3,3,3,4,4,2,4,4,2,3,2,2,3,4,2,4,3,3,4,4,2,4,3,3,4,4,3,3,2,3,2,4,3,Windows,Chrome,1366,768,45,598,-9999
GB,170,1,5,1,5,1,5,1,1,5,3,1,3,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,3,1,1,41,2,2,1,4,2,1,3,1,5,1,5,1,5,1,5,1,5,5,1,5,1,5,5,5,5,5,5,5,1,5,1,1,5,1,5,1,1,1,5,5,5,1,5,5,5,5,5,5,1,1,1,5,3,1,5,5,5,iOS,Safari,768,1024,6,295,-9999
US,350,1,4,5,3,5,1,4,5,1,1,5,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,16,1,4,1,4,2,1,2,1,3,3,3,2,4,1,5,1,5,5,2,5,5,5,2,1,1,5,1,1,5,1,5,3,5,3,5,4,4,5,4,5,1,3,4,5,1,5,5,4,1,3,1,4,1,4,4,3,4,Windows,Microsoft Internet Explorer,1080,720,20,616,-9999
TT,1125,1,3,3,2,4,1,4,4,1,1,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,32,2,4,1,3,1,3,5,4,4,2,4,3,3,1,3,3,5,3,3,0,3,3,1,4,4,4,3,5,2,2,4,1,5,2,3,4,5,4,1,5,2,5,1,5,1,4,5,3,3,3,1,4,1,5,3,5,4,Windows,Microsoft Internet Explorer,1366,768,57,785,-9999
VN,316,2,4,4,2,3,1,3,4,1,2,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,20,1,4,1,1,2,1,2,3,2,2,3,4,2,4,3,3,4,4,2,5,2,2,4,4,4,4,2,5,4,4,4,2,4,2,2,4,4,4,3,5,2,4,3,3,3,4,3,2,3,4,2,3,2,4,2,4,2,Macintosh,Safari,1280,800,390,339,-9999
SG,166,4,1,3,2,1,5,4,1,4,3,4,3,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,1,2,2,4,2,1,2,2,3,3,2,1,3,1,1,5,5,3,5,5,5,5,1,3,3,3,1,4,3,3,4,3,4,3,2,4,5,1,5,1,5,1,4,3,4,2,1,1,3,5,1,4,1,1,2,5,4,Windows,Chrome,1280,720,35,201,-9999
AU,109,4,1,1,3,1,2,2,2,4,2,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,26,1,1,1,1,2,1,3,4,2,2,5,4,1,3,1,5,4,2,5,5,5,3,1,2,3,4,1,4,4,4,2,4,1,2,5,2,3,1,5,5,2,1,1,4,4,4,3,5,1,5,1,4,1,4,5,4,5,Windows,Microsoft Internet Explorer,1366,768,6,105,-9999
MY,339,1,3,2,2,4,3,2,2,1,2,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,1,10,0,1,2,1,4,1,4,4,4,3,4,2,0,4,3,4,4,4,4,4,4,4,3,4,4,5,4,2,4,3,4,3,4,4,4,3,3,4,4,3,2,1,3,3,3,4,2,4,2,4,2,4,3,4,5,Windows,Firefox,1280,800,35,285,-9999
PH,190,3,3,3,3,3,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,17,2,4,1,5,2,1,3,3,2,4,4,5,4,3,4,4,2,3,4,4,5,5,4,4,5,4,3,3,4,4,4,4,4,3,4,4,4,3,4,4,5,3,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,Windows,Chrome,1680,1050,33,284,-9999
US,122,1,2,2,5,1,1,3,3,2,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1,1,2,4,2,1,4,1,4,2,5,1,3,1,5,1,5,5,1,5,1,3,5,5,3,4,5,1,5,3,5,1,4,2,4,5,3,3,1,5,2,3,2,5,2,4,3,4,1,3,1,3,1,4,3,5,4,Windows,Firefox,1366,768,5,796,-9999
AE,202,3,3,2,2,1,4,1,1,4,4,1,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,13,1,10,1,2,2,1,2,3,4,2,2,3,1,1,4,3,5,1,5,1,1,1,0,3,1,1,1,5,3,5,1,5,1,3,1,1,1,1,5,5,5,1,5,1,4,1,3,4,5,4,5,5,1,5,2,3,5,Windows,Chrome,1280,800,6,301,-9999
SG,222,3,3,1,3,1,2,1,1,4,4,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,16,2,3,1,1,2,1,4,5,1,5,1,3,3,4,1,5,3,5,1,5,1,4,4,5,5,4,3,1,5,4,5,1,5,1,5,5,5,3,3,4,5,3,3,1,1,3,3,3,3,5,1,5,1,5,3,5,5,iOS,Safari,320,568,57,165,-9999
PL,338,4,2,1,3,2,4,2,2,3,4,2,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,18,1,4,1,4,1,1,4,2,4,3,5,3,3,3,3,3,4,5,2,5,1,4,5,5,4,3,5,2,3,2,3,3,3,3,4,2,2,2,4,4,4,1,4,3,4,2,3,4,2,3,2,3,3,5,4,5,3,Windows,Chrome,1366,768,5,376,-9999
US,137,1,4,4,5,5,1,5,5,1,1,4,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,4,2,1,1,40,2,6,1,4,1,2,2,2,1,4,3,3,2,1,5,2,5,2,3,3,5,2,4,2,2,4,1,1,5,1,4,4,2,3,2,4,5,5,1,5,1,5,1,5,1,5,5,4,1,4,4,5,2,5,4,4,5,Macintosh,Safari,1440,900,16,188,-9999
ZA,269,2,3,5,2,4,1,4,3,2,3,4,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,3,3,1,2,21,1,10,3,3,1,1,2,5,2,5,3,3,1,5,3,3,1,2,5,2,2,4,2,2,1,2,1,3,4,1,3,3,3,2,3,4,5,4,1,5,1,4,1,3,1,4,5,4,1,3,2,5,1,5,3,4,5,Windows,Firefox,1360,768,19,285,-9999
US,134,3,3,3,3,4,1,2,2,4,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,36,1,1,1,4,1,3,2,4,2,5,2,4,2,4,4,2,2,2,4,2,4,2,2,2,2,1,1,1,5,1,5,1,4,1,4,5,5,4,4,2,3,2,3,3,2,4,2,2,3,2,4,2,3,4,1,2,3,Windows,Chrome,1366,768,3,228,-9999
GB,10602,2,4,4,1,4,1,4,5,1,1,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,1,2,1,53,1,1,1,4,2,3,4,3,4,4,4,5,2,2,5,2,2,1,5,2,4,4,3,2,1,1,1,1,4,1,4,2,4,2,4,4,4,4,1,5,2,5,2,4,1,3,5,4,2,4,2,4,2,5,3,5,5,Windows,Chrome,1366,768,28,470,-9999
PL,246,3,1,2,4,1,4,1,1,4,5,2,3,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,2,1,2,2,19,1,1,1,4,2,1,3,3,1,2,2,3,1,4,1,5,4,4,2,4,2,5,5,5,5,5,4,5,3,4,1,4,1,5,2,1,3,2,3,4,5,2,5,3,4,3,3,5,2,3,2,4,1,5,5,4,4,iOS,Safari,768,1024,174,285,-9999
VN,642,3,4,4,1,5,2,4,4,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,21,1,12,5,1,2,1,3,3,3,3,5,3,3,1,1,5,3,1,3,1,1,3,1,3,3,1,5,5,5,1,5,1,1,1,3,3,3,3,3,5,1,5,1,3,1,3,3,3,3,0,3,3,3,5,3,3,3,Windows,Chrome,1920,1080,8,412,-9999
US,173,1,1,4,1,2,1,2,2,3,1,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,2,1,34,1,7,2,3,1,1,2,5,1,4,1,5,1,5,1,5,1,5,1,5,1,5,5,5,5,5,5,3,5,5,4,3,3,1,3,4,5,2,5,3,5,1,5,4,4,3,5,5,1,5,1,5,1,4,5,5,5,Windows,Chrome,1280,800,4,178,-9999
US,150,1,3,4,4,3,1,4,4,1,1,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,1,2,27,1,7,1,1,2,1,1,2,3,2,3,3,2,2,4,2,4,4,3,4,2,4,4,4,4,4,4,2,4,2,3,2,4,2,5,4,3,3,4,1,2,3,5,3,1,4,2,4,1,5,1,4,1,4,2,4,4,Windows,Chrome,1920,1080,16,197,-9999
US,222,3,2,1,2,3,1,4,3,2,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,14,1,4,1,4,2,1,3,2,3,2,4,2,3,1,3,2,5,4,2,5,3,4,4,5,4,5,3,1,5,1,3,2,3,2,2,4,3,3,4,4,4,1,4,5,3,4,3,3,2,5,2,4,1,4,2,5,4,iOS,Safari,320,480,22,324,-9999
US,224,1,5,2,1,4,1,4,5,1,1,2,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,2,43,1,2,1,1,2,2,2,1,5,1,5,1,4,1,5,1,5,1,4,4,4,2,1,1,1,4,1,1,5,1,5,2,5,1,5,5,4,5,1,4,1,5,1,5,1,5,5,5,2,5,1,5,1,5,4,5,4,Macintosh,Chrome,1440,900,12,503,-9999
CA,162,2,1,3,4,3,2,4,4,3,1,3,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,1,31,1,2,4,4,2,1,3,2,1,3,3,4,1,3,3,3,3,4,3,4,2,3,4,3,3,4,2,2,4,4,3,2,3,2,4,3,2,3,5,3,4,2,5,2,3,2,3,4,2,5,1,3,1,4,4,5,5,Windows,Firefox,1366,768,6,191,-9999
RO,273,1,5,4,1,5,1,4,4,2,1,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,19,1,0,0,0,1,1,3,4,3,4,1,4,2,3,2,5,3,1,5,1,1,1,1,1,1,1,1,2,4,4,4,3,3,2,3,3,3,3,2,5,1,3,2,5,1,2,4,5,1,4,4,5,1,5,2,2,5,Linux,Chrome,360,640,4,259,-9999
US,128,1,2,3,2,2,1,2,3,4,2,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,1,63,1,12,1,4,1,2,4,2,3,5,3,4,2,2,2,3,2,3,4,4,3,3,3,2,2,4,2,1,5,1,5,1,4,1,4,4,4,3,3,4,3,3,3,3,1,2,4,5,1,4,1,5,0,5,4,4,5,Windows,Firefox,1536,864,4,145,-9999
GB,343,1,4,3,2,4,1,5,5,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,36,1,7,1,3,2,3,5,3,2,5,2,5,1,3,4,3,3,1,5,4,5,2,2,1,1,3,1,1,5,1,5,1,5,1,5,5,4,5,1,5,1,4,2,5,1,4,5,3,3,3,3,4,4,5,5,5,4,Windows,Chrome,1366,768,5,657,-9999
SG,171,4,4,4,4,2,3,1,1,4,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,20,1,2,2,5,0,1,2,1,3,1,5,1,3,1,5,1,5,5,5,5,1,5,4,5,5,5,4,3,1,2,3,3,1,4,3,3,1,1,5,3,5,2,5,1,4,1,1,1,5,3,2,1,5,1,1,5,1,Windows,Firefox,1366,768,33,197,-9999
VN,340,1,1,2,1,4,3,3,1,4,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,19,1,3,1,1,2,1,1,1,1,5,4,5,2,1,2,5,2,2,2,2,2,5,5,5,5,4,4,1,5,1,5,1,5,1,4,5,5,4,4,5,2,2,4,4,1,2,5,4,1,5,1,5,1,5,4,5,5,Macintosh,Safari,1280,800,160,310,-9999
PH,221,3,3,1,3,2,3,2,2,2,4,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,1,4,1,1,2,1,3,5,3,2,1,3,3,2,3,2,5,4,3,4,3,3,5,5,5,5,5,5,2,3,3,4,1,4,3,2,3,2,2,4,2,3,4,4,3,3,3,3,3,5,1,5,2,3,3,3,5,Linux,Chrome,360,640,44,352,-9999
BN,222,1,2,2,2,1,1,1,1,4,4,2,3,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,2,1,2,23,1,10,1,1,2,1,2,1,1,4,4,4,2,2,3,4,4,5,3,4,2,4,5,5,5,5,5,1,5,3,4,1,5,2,5,4,5,4,5,4,4,4,5,1,4,2,2,4,1,5,1,5,1,5,4,5,5,iOS,ChromeiOS,375,667,14,322,-9999
GB,417,1,4,4,1,5,1,5,5,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,23,1,4,4,3,1,1,3,1,1,5,4,5,1,1,4,4,5,1,5,5,5,1,5,4,1,1,2,1,5,1,5,1,5,1,1,4,4,5,1,5,1,4,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,Windows,Firefox,1024,768,14,375,-9999
FI,130,2,1,3,2,1,2,4,5,2,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,21,1,1,1,4,1,1,1,4,1,5,1,5,1,5,2,5,1,4,3,4,2,2,1,4,2,2,2,2,4,4,4,3,1,3,3,4,0,4,3,4,2,2,3,2,2,2,4,5,1,4,1,4,1,5,5,4,4,Windows,Chrome,1280,1024,27,116,-9999
AR,280,3,5,4,1,5,1,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,36,1,4,1,4,1,2,3,1,3,3,4,5,3,5,3,1,3,1,2,5,1,1,1,3,5,1,1,4,4,1,3,4,4,1,4,3,5,5,1,5,1,3,2,5,5,4,4,5,1,5,3,4,1,5,1,5,5,Windows,Firefox,1366,768,149,333,-9999
US,219,3,3,2,3,2,2,4,4,3,3,3,2,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,1,18,1,1,2,4,2,1,3,2,2,3,3,3,3,3,1,1,3,4,4,4,3,3,2,3,3,3,2,1,4,4,3,3,2,2,4,4,3,4,4,4,2,2,3,4,3,3,4,5,2,3,2,3,2,3,4,4,4,iOS,Safari,320,480,8,204,-9999
US,267,3,2,1,4,3,1,3,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,22,1,7,2,3,1,1,4,3,3,2,2,4,1,5,4,2,5,5,1,5,1,4,3,5,4,4,3,1,4,1,4,4,5,1,4,4,4,5,4,4,1,1,1,2,3,4,3,5,3,5,1,5,1,4,5,5,3,iOS,Safari,768,1024,4,323,-9999
ZA,207,2,3,4,3,1,3,1,1,4,3,3,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,16,1,7,1,5,2,1,2,1,2,3,4,3,1,3,3,2,5,4,3,5,1,3,5,4,3,4,5,1,3,1,5,1,5,2,5,4,3,3,2,3,4,2,3,1,3,1,3,4,2,5,1,4,1,3,4,5,4,Windows,Chrome,1366,768,23,163,-9999
